/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
----A 2020/09/14 16:03     14752  0914
----A 2020/09/14 08:28    133760  09140808
----A 2020/09/14 08:39    140160  09140828
----A 2020/09/14 08:54    128640  09140839
----A 2020/09/14 09:09    128000  09140854
----A 2020/09/14 09:27    128640  09140909
----A 2020/09/14 09:40    128000  09140925
----A 2020/09/14 09:55    128640  09140940
----A 2020/09/14 10:11    128000  09140955
----A 2020/09/14 10:26    128640  09141011
----A 2020/09/14 10:41    128000  09141026
----A 2020/09/14 10:59    128640  09141041
----A 2020/09/14 11:12    128000  09141057
----A 2020/09/14 11:27    128640  09141112
----A 2020/09/14 11:43    128000  09141127
----A 2020/09/14 11:58    128640  09141143
----A 2020/09/14 12:13    128000  09141158
----A 2020/09/14 12:31    128640  09141213
----A 2020/09/14 12:44    128000  09141229
----A 2020/09/14 12:59    128640  09141244
----A 2020/09/14 13:15    128000  09141259
----A 2020/09/14 13:30    128640  09141315
----A 2020/09/14 13:45    128000  09141330
----A 2020/09/14 14:03    128640  09141345
----A 2020/09/14 14:16    128000  09141401
----A 2020/09/14 14:31    128640  09141416
----A 2020/09/14 14:47    128000  09141431
----A 2020/09/14 15:02    128640  09141447
----A 2020/09/14 15:17    128000  09141502
----A 2020/09/14 15:35    128640  09141517
----A 2020/09/14 15:48    128000  09141533
----A 2020/09/14 16:03     40320  09141548

  32 File(s),   3921952 bytes total
   0 Dir(s),     996640K bytes free

/> 
read 0914
read 0914
<CR>Time:2020/09/14 16:03
Hours Minutes Seconds  Nb_Samples    Aver. Current 
7 53 51 74 17415 
7 54 7 73 19471 
7 54 22 75 19955 
7 54 37 75 20015 
7 54 52 75 20015 
7 55 7 75 20015 
7 55 22 75 20015 
7 55 37 75 20015 
7 55 52 75 20015 
7 56 7 75 20015 
7 56 22 75 20015 
7 56 37 75 20015 
7 56 52 75 20015 
7 57 7 75 20015 
7 57 22 75 20015 
7 57 37 75 20015 
7 57 52 75 20015 
7 58 7 75 20015 
7 58 22 75 20015 
7 58 37 75 20015 
7 58 52 75 20015 
7 59 7 75 20015 
7 59 22 75 20015 
7 59 37 75 20015 
7 59 52 75 20015 
8 0 7 75 20015 
8 0 22 75 20015 
8 0 37 75 20015 
8 0 52 75 20015 
8 1 7 75 20015 
8 1 22 75 20015 
8 1 37 75 20015 
8 1 52 75 20015 
8 2 7 75 20015 
8 2 22 75 20015 
8 2 37 75 20015 
8 2 52 75 20015 
8 3 7 75 20015 
8 3 22 75 20015 
8 3 37 75 20015 
8 3 52 75 20015 
8 4 7 75 20015 
8 4 22 75 20015 
8 4 37 75 20015 
8 4 52 75 20015 
8 5 7 75 20015 
8 5 22 75 20015 
8 5 37 75 20015 
8 5 52 75 20015 
8 6 7 75 20015 
8 6 22 75 20015 
8 6 37 75 20015 
8 6 52 75 20015 
8 7 7 75 20015 
8 7 22 75 20015 
8 7 37 75 20015 
8 7 52 75 20015 
8 8 7 75 20015 
8 9 12 75 20015 
8 9 27 75 20015 
8 9 42 75 20015 
8 9 57 75 20015 
8 10 12 75 20015 
8 10 27 75 20015 
8 10 42 75 20015 
8 10 57 75 20015 
8 11 12 75 20015 
8 11 27 75 20015 
8 11 42 75 20015 
8 11 57 75 20015 
8 12 12 75 20015 
8 12 27 75 20015 
8 12 42 75 20015 
8 12 57 75 20015 
8 13 12 75 20015 
8 13 27 75 20015 
8 13 42 75 20015 
8 13 57 75 20015 
8 14 12 75 20015 
8 14 27 75 20015 
8 14 42 75 20015 
8 14 57 75 20015 
8 15 12 75 20015 
8 15 27 75 20015 
8 15 42 75 20015 
8 15 57 75 20015 
8 16 12 75 20015 
8 16 27 75 20015 
8 16 42 75 20015 
8 16 57 75 20015 
8 17 12 75 20015 
8 17 27 75 20015 
8 17 42 75 20015 
8 17 57 75 20015 
8 18 12 75 20015 
8 18 27 75 20015 
8 18 42 75 20015 
8 18 57 75 20015 
8 19 12 75 20015 
8 19 27 75 20015 
8 19 42 75 20015 
8 19 57 75 20015 
8 20 12 75 20015 
8 20 27 75 20015 
8 20 42 75 20015 
8 20 57 75 20015 
8 21 12 75 20015 
8 28 2 47 20015 
8 29 3 75 20015 
8 29 18 74 20015 
8 29 33 75 20015 
8 29 48 75 20015 
8 30 3 75 20015 
8 30 18 75 20015 
8 30 33 76 20015 
8 30 48 75 20015 
8 31 3 75 20015 
8 31 18 75 20015 
8 31 33 75 20015 
8 31 48 75 20015 
8 32 3 75 20015 
8 32 18 75 20015 
8 32 33 75 20015 
8 32 48 75 20015 
8 33 3 75 20015 
8 33 18 75 20015 
8 33 33 75 20015 
8 33 48 75 20015 
8 34 3 75 20015 
8 34 18 75 20015 
8 34 33 75 20015 
8 34 48 75 20015 
8 35 3 75 20015 
8 35 18 75 20015 
8 35 33 75 20015 
8 35 48 75 20015 
8 36 3 74 20015 
8 36 18 75 20015 
8 36 33 75 20015 
8 36 48 75 20015 
8 37 3 75 20015 
8 37 18 75 20015 
8 37 33 75 20015 
8 37 48 75 20015 
8 38 3 75 20015 
8 38 18 75 20015 
8 38 33 75 20015 
8 38 48 75 20015 
8 39 55 75 20015 
8 40 10 75 20015 
8 40 25 75 20015 
8 40 40 75 20015 
8 40 55 75 20015 
8 41 10 75 20015 
8 41 25 75 20015 
8 41 40 75 20015 
8 41 55 75 20015 
8 42 10 75 20015 
8 42 25 75 20015 
8 42 40 75 20015 
8 42 55 75 20015 
8 43 10 75 20015 
8 43 25 75 20015 
8 43 40 75 20015 
8 43 55 75 20015 
8 44 10 75 20015 
8 44 25 75 20015 
8 44 40 75 20015 
8 44 55 75 20015 
8 45 10 75 20015 
8 45 25 75 20015 
8 45 40 75 20015 
8 45 55 75 20015 
8 46 10 75 20015 
8 46 25 75 20015 
8 46 40 75 20015 
8 46 55 75 20015 
8 47 10 75 20015 
8 47 25 75 20015 
8 47 40 75 20015 
8 47 55 75 20015 
8 48 10 75 20015 
8 48 25 75 20015 
8 48 40 75 20015 
8 48 55 75 20015 
8 49 10 75 20015 
8 49 25 75 20015 
8 49 40 75 20015 
8 49 55 75 20015 
8 50 10 75 20015 
8 50 25 75 20015 
8 50 40 75 20015 
8 50 55 75 20015 
8 51 10 75 20015 
8 51 25 75 20015 
8 51 40 75 20015 
8 51 55 75 20015 
8 52 10 75 20015 
8 52 25 75 20015 
8 52 40 75 20015 
8 52 55 75 20015 
8 53 10 75 20015 
8 53 25 75 20015 
8 53 40 74 20015 
8 53 55 75 20015 
8 54 10 75 20015 
8 55 0 75 20015 
8 55 15 75 20015 
8 55 30 75 20015 
8 55 45 75 20015 
8 56 0 75 20015 
8 56 15 75 20015 
8 56 30 75 20015 
8 56 45 75 20015 
8 57 0 75 20015 
8 57 15 75 20015 
8 57 30 75 20015 
8 57 45 75 20015 
8 58 0 75 20015 
8 58 15 75 20015 
8 58 30 75 20015 
8 58 45 75 20015 
8 59 0 75 20015 
8 59 15 75 20015 
8 59 30 75 20015 
8 59 45 75 20015 
9 0 0 75 20015 
9 0 15 75 20015 
9 0 30 75 20015 
9 0 45 75 20015 
9 1 0 75 20015 
9 1 15 75 20015 
9 1 30 75 20015 
9 1 45 75 20015 
9 2 0 75 20015 
9 2 15 75 20015 
9 2 30 75 20015 
9 2 45 75 20015 
9 3 0 75 20015 
9 3 15 75 20015 
9 3 30 75 20015 
9 3 45 75 20015 
9 4 0 75 20015 
9 4 15 75 20015 
9 4 30 75 20015 
9 4 45 75 20015 
9 5 0 75 20015 
9 5 15 75 20015 
9 5 30 75 20015 
9 5 45 75 20015 
9 6 0 75 20015 
9 6 15 75 20015 
9 6 30 75 20015 
9 6 45 75 20015 
9 7 0 75 20015 
9 7 15 75 20015 
9 7 30 75 20015 
9 7 45 75 20015 
9 8 0 75 20015 
9 8 15 75 20015 
9 8 30 75 20015 
9 8 45 75 20015 
9 9 0 75 20015 
9 9 15 75 20015 
9 9 30 75 20015 
9 10 35 75 20015 
9 10 50 74 20015 
9 11 5 75 20015 
9 11 20 75 20015 
9 11 35 75 20015 
9 11 50 75 20015 
9 12 5 75 20015 
9 12 20 75 20015 
9 12 35 75 20015 
9 12 50 75 20015 
9 13 5 75 20015 
9 13 20 75 20015 
9 13 35 75 20015 
9 13 50 75 20015 
9 14 5 75 20015 
9 14 20 75 20015 
9 14 35 75 20015 
9 14 50 75 20015 
9 15 5 75 20015 
9 15 20 75 20015 
9 15 35 75 20015 
9 15 50 75 20015 
9 16 5 75 20015 
9 16 20 75 20015 
9 16 35 75 20015 
9 16 50 75 20015 
9 17 5 75 20015 
9 17 20 75 20015 
9 17 35 75 20015 
9 17 50 75 20015 
9 18 5 75 20015 
9 18 20 75 20015 
9 18 35 75 20015 
9 18 50 75 20015 
9 19 5 75 20015 
9 19 20 75 20015 
9 19 35 75 20015 
9 19 50 75 20015 
9 20 5 75 20015 
9 20 20 75 20015 
9 20 35 75 20015 
9 20 50 75 20015 
9 21 5 75 20015 
9 21 20 75 20015 
9 21 35 75 20015 
9 21 50 75 20015 
9 22 5 75 20015 
9 22 20 75 20015 
9 22 35 75 20015 
9 22 50 75 20015 
9 23 5 75 20015 
9 23 20 75 20015 
9 23 35 75 20015 
9 23 50 75 20015 
9 24 5 75 20015 
9 24 20 75 20015 
9 24 35 75 20015 
9 24 50 75 20015 
9 25 40 75 20015 
9 25 55 75 20015 
9 26 10 75 20015 
9 26 25 75 20015 
9 26 40 75 20015 
9 26 55 75 20015 
9 27 10 75 20015 
9 27 25 75 20015 
9 27 40 75 20015 
9 27 55 75 20015 
9 28 10 75 20015 
9 28 25 75 20015 
9 28 40 75 20015 
9 28 55 75 20015 
9 29 10 75 20015 
9 29 25 75 20015 
9 29 40 75 20015 
9 29 55 75 20015 
9 30 10 75 20015 
9 30 25 75 20015 
9 30 40 75 20015 
9 30 55 75 20015 
9 31 10 75 20015 
9 31 25 75 20015 
9 31 40 75 20015 
9 31 55 75 20015 
9 32 10 75 20015 
9 32 25 75 20015 
9 32 40 75 20015 
9 32 55 75 20015 
9 33 10 75 20015 
9 33 25 74 20015 
9 33 40 75 20015 
9 33 55 75 20015 
9 34 10 75 20015 
9 34 25 75 20015 
9 34 40 75 20015 
9 34 55 75 20015 
9 35 10 75 20015 
9 35 25 75 20015 
9 35 40 75 20015 
9 35 55 75 20015 
9 36 10 75 20015 
9 36 25 75 20015 
9 36 40 75 20015 
9 36 55 75 20015 
9 37 10 75 20015 
9 37 25 75 20015 
9 37 40 75 20015 
9 37 55 75 20015 
9 38 10 75 20015 
9 38 25 75 20015 
9 38 40 75 20015 
9 38 55 75 20015 
9 39 10 75 20015 
9 39 25 75 20015 
9 39 40 75 20015 
9 39 55 76 20015 
9 40 10 75 20015 
9 41 15 75 20015 
9 41 30 74 20015 
