ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
----A 2020/09/14 16:02     14744  0914
----A 2020/09/14 08:27    133760  09140807
----A 2020/09/14 08:38    140160  09140827
----A 2020/09/14 08:53    128640  09140838
----A 2020/09/14 09:10    128000  09140853
----A 2020/09/14 09:24    128640  09140909
----A 2020/09/14 09:39    128000  09140924
----A 2020/09/14 09:54    128640  09140939
----A 2020/09/14 10:10    128000  09140955
----A 2020/09/14 10:25    128640  09141010
----A 2020/09/14 10:42    128000  09141025
----A 2020/09/14 10:56    128640  09141041
----A 2020/09/14 11:11    128000  09141056
----A 2020/09/14 11:26    128640  09141111
----A 2020/09/14 11:42    128000  09141127
----A 2020/09/14 11:57    128640  09141142
----A 2020/09/14 12:14    128000  09141157
----A 2020/09/14 12:28    128640  09141213
----A 2020/09/14 12:43    128000  09141228
----A 2020/09/14 12:58    128640  09141243
----A 2020/09/14 13:14    128000  09141259
----A 2020/09/14 13:29    128640  09141314
----A 2020/09/14 13:46    128000  09141329
----A 2020/09/14 14:00    128640  09141345
----A 2020/09/14 14:15    128000  09141400
----A 2020/09/14 14:30    128640  09141415
----A 2020/09/14 14:46    128000  09141431
----A 2020/09/14 15:01    128640  09141446
----A 2020/09/14 15:18    128000  09141501
----A 2020/09/14 15:32    128640  09141517
----A 2020/09/14 15:47    128000  09141532
----A 2020/09/14 16:02     26240  09141547

  32 File(s),   3907864 bytes total
   0 Dir(s),     996656K bytes free

/> 
read 0914
read 0914
<CR>Time:2020/09/14 16:02
Hours Minutes Seconds  Nb_Samples    Aver. Current 
7 53 20 74 19622 
7 53 35 73 19988 
7 53 50 75 20049 
7 54 5 75 20049 
7 54 21 76 19988 
7 54 36 75 19988 
7 54 51 75 19988 
7 55 6 75 19988 
7 55 21 75 19988 
7 55 36 75 19988 
7 55 51 75 19988 
7 56 6 75 19988 
7 56 21 75 19988 
7 56 36 75 19988 
7 56 51 75 19988 
7 57 6 75 19988 
7 57 21 75 19988 
7 57 36 75 19988 
7 57 51 75 19988 
7 58 6 75 19988 
7 58 21 75 19988 
7 58 36 75 19988 
7 58 51 75 19988 
7 59 6 75 19988 
7 59 21 75 19988 
7 59 36 75 19988 
7 59 51 75 19988 
8 0 6 75 19988 
8 0 21 75 19988 
8 0 36 75 19988 
8 0 51 75 19988 
8 1 5 74 19988 
8 1 20 75 19988 
8 1 35 75 19988 
8 1 50 75 19988 
8 2 5 75 19988 
8 2 20 75 19988 
8 2 35 75 19988 
8 2 50 75 19988 
8 3 5 75 19988 
8 3 20 75 19988 
8 3 35 75 19988 
8 3 50 75 19988 
8 4 5 75 19988 
8 4 20 75 19988 
8 4 35 75 19988 
8 4 50 75 19988 
8 5 5 75 19988 
8 5 20 75 19988 
8 5 35 75 19988 
8 5 50 75 19988 
8 6 5 75 19988 
8 6 20 75 19988 
8 6 35 75 19988 
8 6 50 75 19988 
8 7 5 75 19988 
8 7 20 75 19988 
8 8 25 75 19988 
8 8 40 75 19988 
8 8 55 75 19988 
8 9 10 75 19988 
8 9 25 75 19988 
8 9 40 75 19988 
8 9 55 75 19988 
8 10 10 75 19988 
8 10 25 75 19988 
8 10 40 75 19988 
8 10 55 75 19988 
8 11 10 75 19988 
8 11 25 75 19988 
8 11 40 75 19988 
8 11 55 75 19988 
8 12 10 75 19988 
8 12 25 75 19988 
8 12 40 75 19988 
8 12 55 75 19988 
8 13 10 75 19988 
8 13 25 75 19988 
8 13 40 75 19988 
8 13 55 75 19988 
8 14 10 75 19988 
