à

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
----A 2020/09/12 13:19      9744  0912
----A 2020/09/12 08:30    128640  09120815
----A 2020/09/12 08:47    128000  09120830
----A 2020/09/12 09:03    128640  09120845
----A 2020/09/12 09:16    128000  09120901
----A 2020/09/12 09:31    128640  09120916
----A 2020/09/12 09:47    128000  09120931
----A 2020/09/12 10:02    128640  09120947
----A 2020/09/12 10:19    128000  09121002
----A 2020/09/12 10:35    128640  09121017
----A 2020/09/12 10:48    128000  09121033
----A 2020/09/12 11:03    128640  09121048
----A 2020/09/12 11:19    128000  09121103
----A 2020/09/12 11:34    128640  09121119
----A 2020/09/12 11:51    128000  09121134
----A 2020/09/12 12:07    128640  09121149
----A 2020/09/12 12:20    128000  09121205
----A 2020/09/12 12:35    128640  09121220
----A 2020/09/12 12:51    128000  09121235
----A 2020/09/12 13:07    128640  09121251
----A 2020/09/12 13:06      2560  09121306

  21 File(s),   2450704 bytes total
   0 Dir(s),     998112K bytes free

/> 
read 0912
read 0912
<CR>Time:2020/09/12 13:06
Hours Minutes Seconds  Nb_Samples    Aver. Current 
8 0 54 74 20015 
8 1 9 73 20015 
8 1 24 75 20015 
8 1 39 75 20015 
8 1 54 75 20015 
8 2 9 75 20015 
8 2 24 75 20015 
8 2 39 75 20015 
8 2 54 75 20015 
8 3 9 75 20015 
8 3 24 75 20015 
8 3 39 75 20015 
8 3 54 75 20015 
8 4 9 75 20015 
8 4 24 75 20015 
8 4 39 75 20015 
8 4 54 75 20015 
8 5 9 75 20015 
8 5 24 75 20015 
8 5 39 75 20015 
8 5 54 75 20015 
8 6 9 75 20015 
8 6 24 75 20015 
8 6 39 75 20015 
8 6 54 74 20015 
8 7 9 75 20015 
8 7 24 75 20015 
8 7 39 75 20015 
8 7 54 75 20015 
8 8 9 75 20015 
8 8 24 75 20015 
8 8 39 75 20015 
8 8 54 75 20015 
8 9 9 75 20015 
8 9 24 75 20015 
8 9 39 75 20015 
8 9 54 75 20015 
8 10 9 75 20015 
8 10 24 75 20015 
8 10 39 75 20015 
8 10 54 75 20015 
8 11 9 75 20015 
8 11 24 75 20015 
8 11 39 75 20015 
8 11 54 75 20015 
8 12 9 75 20015 
8 12 24 75 20015 
8 12 39 75 20015 
8 12 54 75 20015 
8 13 9 75 20015 
8 13 24 75 20015 
8 13 39 75 20015 
8 13 54 75 20015 
8 14 9 75 20015 
8 14 24 75 20015 
8 14 39 75 20015 
8 14 54 75 20015 
8 15 59 75 20015 
8 16 14 75 20015 
8 16 29 75 20015 
8 16 44 75 20015 
8 16 59 75 20015 
8 17 14 75 20015 
8 17 29 75 20015 
8 17 44 75 20015 
8 17 59 75 20015 
8 18 14 75 20015 
8 18 29 75 20015 
8 18 44 75 20015 
8 18 59 75 20015 
8 19 14 75 20015 
8 19 29 75 20015 
8 19 44 75 20015 
8 19 59 75 20015 
8 20 14 75 20015 
8 20 29 75 20015 
8 20 44 75 20015 
8 20 59 75 20015 
8 21 14 75 20015 
8 21 29 75 20015 
