ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
----A 2020/09/11 15:38     13448  0911
----A 2020/09/11 08:47    128000  09110830
----A 2020/09/11 09:01    128640  09110846
----A 2020/09/11 09:17    128000  09110901
----A 2020/09/11 09:31    128640  09110916
----A 2020/09/11 09:47    128000  09110932
----A 2020/09/11 10:03    128640  09110947
----A 2020/09/11 10:19    128000  09111002
----A 2020/09/11 10:33    128640  09111018
----A 2020/09/11 10:49    128000  09111033
----A 2020/09/11 11:03    128640  09111048
----A 2020/09/11 11:19    128000  09111104
----A 2020/09/11 11:35    128640  09111119
----A 2020/09/11 11:51    128000  09111134
----A 2020/09/11 12:05    128640  09111150
----A 2020/09/11 12:21    128000  09111205
----A 2020/09/11 12:35    128640  09111220
----A 2020/09/11 12:51    128000  09111236
----A 2020/09/11 13:07    128640  09111251
----A 2020/09/11 13:23    128000  09111306
----A 2020/09/11 13:37    128640  09111322
----A 2020/09/11 13:53    128000  09111337
----A 2020/09/11 14:07    128640  09111352
----A 2020/09/11 14:23    128000  09111408
----A 2020/09/11 14:39    128640  09111423
----A 2020/09/11 14:55    128000  09111438
----A 2020/09/11 15:09    128640  09111454
----A 2020/09/11 15:25    128000  09111509
----A 2020/09/11 15:26      2560  09111524

  29 File(s),   3480328 bytes total
   0 Dir(s),     997088K bytes free

/> 
read 0911
read 0911
<CR>Time:2020/09/11 15:26
Hours Minutes Seconds  Nb_Samples    Aver. Current 
8 16 52 74 16508 
8 17 7 73 20197 
8 17 22 75 19955 
8 17 37 75 20015 
8 17 52 75 20015 
8 18 7 75 20015 
8 18 22 75 20015 
8 18 37 75 20015 
8 18 52 75 20015 
8 19 7 75 20015 
8 19 22 75 20015 
8 19 37 75 20015 
8 19 52 75 20015 
8 20 7 75 20015 
8 20 22 75 20015 
8 20 37 75 20015 
8 20 52 75 20015 
8 21 7 75 20015 
8 21 22 75 20015 
8 21 37 75 20015 
8 21 52 75 20015 
8 22 7 75 20015 
8 22 22 75 20015 
8 22 37 75 20015 
8 22 52 75 20015 
8 23 7 75 20015 
8 23 22 75 20015 
8 23 37 75 20015 
8 23 52 75 20015 
8 24 7 75 20015 
8 24 22 75 20015 
8 24 37 75 20015 
8 24 52 75 20015 
8 25 7 75 20015 
8 25 22 75 20015 
8 25 37 75 20015 
8 25 52 75 20015 
8 26 7 75 20015 
8 26 22 75 20015 
8 26 37 75 20015 
8 26 52 75 20015 
8 27 7 75 20015 
8 27 22 75 20015 
8 27 37 75 20015 
8 27 52 75 20015 
8 28 7 75 20015 
8 28 22 75 20015 
8 28 37 75 20015 
8 28 52 75 20015 
8 29 7 75 20015 
8 29 22 75 20015 
8 29 37 75 20015 
8 29 52 75 20015 
8 30 7 75 20015 
8 30 22 75 20015 
8 31 12 75 20015 
8 31 27 75 20015 
8 31 42 75 20015 
8 31 57 75 20015 
8 32 12 75 20015 
8 32 27 75 20015 
8 32 42 75 20015 
8 32 57 75 20015 
8 33 12 75 20015 
8 33 27 75 20015 
8 33 42 75 20015 
8 33 57 75 20015 
8 34 12 75 20015 
8 34 27 75 20015 
8 34 42 75 20015 
8 34 57 75 20015 
8 35 12 75 20015 
8 35 27 75 20015 
8 35 42 75 20015 
8 35 57 75 20015 
8 36 12 75 20015 
8 36 27 75 20015 
8 36 42 75 20015 
8 36 57 75 20015 
8 37 12 75 20015 
8 37 27 75 20015 
8 37 42 75 20015 
8 37 57 75 20015 
8 38 12 75 20015 
8 38 27 75 20015 
8 38 42 75 20015 
8 38 57 75 20015 
8 39 12 75 20015 
8 39 27 75 20015 
8 39 42 75 20015 
8 39 57 75 20015 
8 40 12 75 20015 
8 40 27 75 20015 
8 40 42 75 20015 
8 40 57 75 20015 
8 41 12 75 20015 
8 41 27 75 20015 
8 41 42 75 20015 
8 41 57 75 20015 
8 42 12 75 20015 
8 42 27 75 20015 
8 42 42 75 20015 
8 42 57 75 20015 
8 43 12 75 20015 
8 43 27 75 20015 
8 43 42 75 20015 
8 43 57 75 20015 
8 44 12 75 20015 
8 44 27 75 20015 
8 44 42 75 20015 
8 44 57 75 20015 
8 45 12 75 20015 
8 45 27 75 20015 
8 45 42 75 20015 
8 46 48 75 20015 
8 47 2 74 20015 
8 47 17 75 20015 
8 47 32 75 20015 
8 47 47 75 20015 
8 48 2 75 20015 
8 48 17 75 20015 
8 48 32 75 20015 
8 48 47 75 20015 
8 49 2 75 20015 
8 49 17 75 20015 
8 49 32 75 20015 
8 49 47 75 20015 
8 50 2 75 20015 
8 50 17 75 20015 
8 50 32 75 20015 
8 50 47 75 20015 
8 51 2 75 20015 
8 51 17 75 20015 
8 51 32 75 20015 
8 51 47 75 20015 
8 52 2 75 20015 
8 52 17 75 20015 
8 52 32 75 20015 
8 52 47 75 20015 
8 53 2 75 20015 
8 53 17 75 20015 
