ls
ls
<CR>
         TIME          Size       File name 
----A 2021/11/15 14:47      8752  1115
----A 2021/11/15 09:42    128000  11150925
----A 2021/11/15 09:59    128000  11150943
----A 2021/11/15 10:17    128000  11151002
----A 2021/11/15 10:35    128000  11151020
----A 2021/11/15 10:54    128000  11151039
----A 2021/11/15 11:13    128000  11151057
----A 2021/11/15 11:31    128000  11151115
----A 2021/11/15 11:49    128000  11151134
----A 2021/11/15 12:07    128000  11151152
----A 2021/11/15 12:27    128000  11151210
----A 2021/11/15 12:44    128000  11151229
----A 2021/11/15 13:02    128000  11151247
----A 2021/11/15 13:23    128000  11151305
----A 2021/11/15 13:39    128000  11151324
----A 2021/11/15 13:59    128000  11151342
----A 2021/11/15 14:15    128000  11151400
----A 2021/11/15 14:35    128000  11151419
----A 2021/11/15 14:39      2560  11151437
----A 2021/11/16 14:49      8360  1116
----A 2021/11/16 09:50    128000  11160935
----A 2021/11/16 10:11    128000  11160953
----A 2021/11/16 10:27    128640  11161012
----A 2021/11/16 10:47    128640  11161030
----A 2021/11/16 11:04    129280  11161048
----A 2021/11/16 11:23    128640  11161107
----A 2021/11/16 11:42    129920  11161125
----A 2021/11/16 11:59    128640  11161144
----A 2021/11/16 12:17    128640  11161202
----A 2021/11/16 12:35    128640  11161220
----A 2021/11/16 12:54    128000  11161239
----A 2021/11/16 13:14    128000  11161257
----A 2021/11/16 13:31    128640  11161315
----A 2021/11/16 13:49    128640  11161334
----A 2021/11/16 14:07    129280  11161352
----A 2021/11/16 14:26    128000  11161411
----A 2021/11/16 14:45    128000  11161429
----A 2021/11/16 14:47      2560  11161447
----A 2021/11/17 12:17      5000  1117
----A 2021/11/17 09:39    128000  11170922
----A 2021/11/17 09:55    128000  11170940
----A 2021/11/17 10:14    128000  11170959
----A 2021/11/17 10:34    128000  11171017
----A 2021/11/17 10:51    128000  11171035
----A 2021/11/17 11:09    128000  11171054
----A 2021/11/17 11:27    128000  11171112
----A 2021/11/17 11:47    128640  11171130
----A 2021/11/17 12:05    128000  11171149
----A 2021/11/17 12:07      2560  11171207
----A 2021/11/23 14:57      6112  1123
----A 2021/11/23 11:34    128000  11231119
----A 2021/11/23 11:55    128000  11231137
----A 2021/11/23 12:11    128000  11231156
----A 2021/11/23 12:31    128000  11231214
----A 2021/11/23 12:48    128000  11231232
----A 2021/11/23 13:07    128000  11231251
----A 2021/11/23 13:26    128000  11231309
----A 2021/11/23 13:43    128000  11231328
----A 2021/11/23 14:01    128000  11231346
----A 2021/11/23 14:19    128000  11231404
----A 2021/11/23 14:38    128000  11231423
----A 2021/11/23 14:57     89600  11231441
----A 2021/11/24 14:51      8480  1124
----A 2021/11/24 09:51    128000  11240936
----A 2021/11/24 10:11    128000  11240954
----A 2021/11/24 10:29    128000  11241013
----A 2021/11/24 10:46    128000  11241031
----A 2021/11/24 11:07    128000  11241049
----A 2021/11/24 11:23    128000  11241108
----A 2021/11/24 11:43    128000  11241126
----A 2021/11/24 12:00    128000  11241144
----A 2021/11/24 12:19    128000  11241203
----A 2021/11/24 12:38    128000  11241221
----A 2021/11/24 12:55    128000  11241240
