ls

ls
<CR>
         TIME          Size       File name 
----A 2021/10/23 14:31      6288  1023
----A 2021/10/23 11:38    128000  10231123
----A 2021/10/23 11:55    128000  10231140
----A 2021/10/23 12:14    128000  10231157
----A 2021/10/23 12:31    128000  10231214
----A 2021/10/23 12:46    128000  10231231
----A 2021/10/23 13:03    128000  10231248
----A 2021/10/23 13:22    128000  10231305
----A 2021/10/23 13:39    128000  10231322
----A 2021/10/23 13:54    128000  10231339
----A 2021/10/23 14:11    128000  10231356
----A 2021/10/23 14:30    128000  10231413
----A 2021/10/23 14:30      2560  10231430
----A 2021/10/24 14:32      7472  1024
----A 2021/10/24 10:54    128000  10241037
----A 2021/10/24 11:11    128000  10241054
----A 2021/10/24 11:26    128000  10241111
----A 2021/10/24 11:43    128000  10241128
----A 2021/10/24 12:02    128000  10241145
----A 2021/10/24 12:19    128000  10241202
----A 2021/10/24 12:35    128000  10241219
----A 2021/10/24 12:51    128000  10241236
----A 2021/10/24 13:11    128000  10241253
----A 2021/10/24 13:27    128000  10241310
----A 2021/10/24 13:43    128000  10241327
----A 2021/10/24 13:59    128000  10241344
----A 2021/10/24 14:19    128000  10241401
----A 2021/10/24 14:19      2560  10241418
----A 2021/10/25 14:55      8432  1025
----A 2021/10/25 10:27    128000  10251011
----A 2021/10/25 10:43    128000  10251028
----A 2021/10/25 11:03    128000  10251045
----A 2021/10/25 11:19    128000  10251102
----A 2021/10/25 11:35    128000  10251119
----A 2021/10/25 11:51    128000  10251136
----A 2021/10/25 12:11    128000  10251153
----A 2021/10/25 12:27    128000  10251210
----A 2021/10/25 12:43    128000  10251227
----A 2021/10/25 12:59    128000  10251244
----A 2021/10/25 13:19    119040  10251301
----A 2021/10/25 14:07    128000  10251349
----A 2021/10/25 14:23    128000  10251406
----A 2021/10/25 14:39    128000  10251423
----A 2021/10/25 14:43      2560  10251440

  44 File(s),   4884912 bytes total
   0 Dir(s),     995616K bytes free

/> 
read 1025
read 1025
<CR>Time:2021/10/25 14:43
Hours Minutes Seconds  Nb_Samples    Aver. Current 
9 15 30 13 10874 
9 15 44 12 15767 
9 16 0 13 17459 
9 16 14 12 18546 
9 16 30 13 19029 
9 16 44 12 19090 
9 17 0 13 19029 
9 17 14 12 19029 
9 17 30 13 19029 
9 17 44 12 19029 
9 18 0 13 19029 
9 18 14 12 19029 
9 18 30 13 19029 
9 18 44 12 19029 
9 19 0 13 19029 
9 19 14 12 19029 
9 19 30 13 19029 
9 19 44 12 19029 
9 20 0 13 19029 
9 20 14 12 19029 
9 20 30 13 19029 
9 20 44 12 18969 
9 21 0 13 19029 
9 21 14 12 19029 
9 21 30 13 18969 
9 21 44 12 18969 
9 22 0 13 18969 
9 22 14 12 18969 
9 22 30 13 19029 
9 22 44 12 18969 
9 23 0 13 18969 
9 23 14 12 18969 
9 23 30 13 18969 
9 23 44 12 18969 
9 24 0 13 18969 
9 24 14 12 18969 
9 24 30 13 18969 
9 24 44 12 18969 
9 25 0 13 18969 
9 25 14 12 18969 
9 25 30 13 18969 
9 25 44 12 18969 
9 26 0 13 18969 
9 26 14 12 18969 
9 26 30 13 18969 
9 26 44 12 18969 
9 27 0 13 18969 
9 27 14 12 18969 
9 27 30 13 18969 
9 27 44 12 18969 
9 28 0 13 18969 
9 28 14 12 18969 
9 28 30 13 18969 
9 28 44 12 18969 
9 29 0 13 18969 
9 29 14 12 18969 
9 29 30 13 18969 
9 29 44 12 18969 
9 55 50 12 11720 
9 56 6 13 13592 
9 56 20 12 15767 
9 56 36 13 16432 
9 56 50 12 16975 
9 57 6 13 17096 
9 57 20 12 16975 
9 57 36 13 17036 
9 57 50 12 17036 
9 58 6 13 17036 
9 58 20 12 17036 
9 58 36 13 17036 
9 58 50 12 17036 
9 59 6 13 17036 
9 59 20 12 17036 
9 59 36 13 17036 
9 59 50 12 17036 
10 0 6 13 17036 
10 0 20 12 17036 
10 0 36 13 17036 
10 0 50 12 17036 
10 1 6 13 17036 
10 1 20 12 17036 
10 1 36 13 17036 
10 1 50 12 17036 
10 2 6 13 17036 
10 2 20 12 17036 
10 2 36 13 17036 
10 2 50 12 17036 
10 3 6 13 17036 
10 3 20 12 17036 
10 3 36 13 16975 
10 3 50 12 17036 
10 4 6 13 17036 
10 4 20 12 17036 
10 4 36 13 17036 
10 4 50 12 16975 
10 5 6 13 17036 
10 5 22 13 17036 
10 5 36 12 17036 
10 5 52 13 17036 
10 6 6 12 16975 
10 6 22 13 17036 
10 6 36 12 16975 
10 6 52 13 17036 
10 7 6 12 17036 
10 7 22 13 17036 
10 7 36 12 16975 
10 7 52 13 16975 
10 8 6 12 16975 
10 8 22 13 16975 
10 8 36 12 16975 
10 8 52 13 16975 
10 9 6 12 17036 
10 9 22 13 16975 
10 9 36 12 16975 
10 9 52 13 16975 
10 12 22 12 16975 
10 12 37 13 16975 
10 12 52 12 16975 
10 13 7 13 16975 
10 13 22 12 16975 
10 13 37 13 16975 
10 13 52 12 16975 
10 14 7 13 16975 
10 14 22 12 16975 
10 14 37 13 16975 
10 14 52 12 16975 
10 15 7 13 16975 
10 15 22 12 16975 
10 15 37 13 16975 
10 15 52 12 16975 
10 16 7 13 16975 
10 16 22 12 16975 
10 16 37 13 16975 
10 16 52 12 16975 
10 17 7 13 16975 
10 17 22 12 16975 
10 17 37 13 16975 
10 17 52 12 16975 
10 18 7 13 16975 
10 18 22 12 16975 
10 18 37 13 16975 
10 18 52 12 16975 
10 19 7 13 16975 
10 19 22 12 16975 
10 19 37 13 16975 
10 19 52 12 16975 
10 20 7 13 16975 
10 20 22 12 16975 
10 20 37 13 16975 
10 20 52 12 16975 
10 21 7 13 16975 
10 21 22 12 16975 
10 21 37 13 16975 
10 21 52 12 16975 
10 22 7 13 16975 
10 22 22 12 16975 
10 22 37 13 16975 
10 22 52 12 16975 
10 23 7 13 16975 
10 23 22 12 16975 
10 23 37 13 16975 
10 23 52 12 16975 
10 24 7 13 16975 
10 24 22 12 16975 
10 24 37 13 16975 
10 24 52 12 16975 
10 25 7 13 16975 
10 25 22 12 16975 
10 25 37 13 16975 
10 25 52 12 16975 
10 26 7 13 16975 
10 26 22 12 17036 
10 26 37 13 16975 
10 26 52 12 16975 
10 29 22 12 16975 
10 29 37 13 16975 
10 29 52 12 16975 
10 30 7 13 17036 
10 30 22 12 16975 
10 30 37 13 16975 
